2018-03-25;usd;10.12
2018-03-25;clp;6233
2018-03-26;usd;10.39
2018-03-26;clp;6797
2018-03-27;usd;9.67
2018-03-27;clp;7133
2018-03-28;usd;9.21
2018-03-28;clp;6775
2018-03-29;usd;8.35
2018-03-29;clp;7794
2018-03-30;usd;8.4
2018-03-30;clp;7748
2018-03-31;usd;10.29
2018-03-31;clp;8369
2018-04-01;usd;9.84
2018-04-01;clp;8286
2018-04-02;usd;9.13
2018-04-02;clp;9319
2018-04-03;usd;10.67
2018-04-03;clp;10444
2018-04-04;usd;10.62
2018-04-04;clp;11516
2018-04-05;usd;10.25
2018-04-05;clp;12306
2018-04-06;usd;10.55
2018-04-06;clp;12810
2018-04-07;usd;9.69
2018-04-07;clp;13180
2018-04-08;usd;10.27
2018-04-08;clp;12938
